Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02134,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02126,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02215,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02113,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,51,Commuter rail,,
02116,02116,0,0,0,0,0,49,0,0,0,0,0,0,0,25,0,0,0,74,Driving alone,Subway,
02128,02111,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,23,Bus,Subway,
02127,02215,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,28,Subway,Biking,Walking
02215,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02130,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02215,11,0,14,0,0,0,0,0,0,0,0,0,0,23,0,0,4,52,Subway,Bus,Biking
02114,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Walking,
02151,02135,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,Subway,Biking,
02116,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,25,Subway,Walking,
02113,02119,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,2,67,Driving alone,Walking,
02467,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02109,02131,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,Bus,Walking,
02129,02114,0,0,4,0,0,9,0,0,0,0,0,0,0,3,0,4,0,20,Driving alone,Bus,Bus
02111,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02199,0,0,0,0,70,0,0,0,0,0,0,0,0,13,0,0,2,85,Commuter rail,Subway,Walking
02125,02199,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,Bus,Walking,
02129,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02215,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,Bus,Walking,
02122,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02111,02121,0,0,0,0,0,62,0,0,0,0,0,0,0,16,0,0,4,82,Driving alone,Subway,Walking
02467,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02131,02115,0,0,0,0,0,39,0,0,0,0,0,0,0,10,0,0,0,49,Driving alone,Subway,
02199,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02151,0,0,7,0,0,49,0,0,0,0,0,0,0,0,0,0,4,60,Driving alone,Bus,Walking
02215,02215,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,Subway,Biking,
02125,02135,10,0,0,0,51,29,0,0,0,0,0,0,0,28,0,0,0,118,Commuter rail,Driving alone,Subway
02113,02113,4,0,0,0,0,42,0,0,0,0,0,0,0,13,0,0,4,63,Driving alone,Subway,Biking
02210,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02121,02114,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,19,Commuter rail,Biking,Walking
02119,02152,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,59,Commuter rail,Walking,
02122,02115,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,Biking,Walking,
02215,02111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Biking,,
02126,02116,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,Carpooling,,
02199,02136,3,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,40,Driving alone,Subway,Biking
02136,02134,8,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0,2,83,Commuter rail,Biking,Bus
02215,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02132,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,Subway,Bus,
02110,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02132,02467,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,47,Commuter rail,Biking,Walking
02127,02109,0,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,4,41,Subway,Bus,Walking
02110,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02129,02113,0,0,6,6,0,0,0,0,0,0,0,0,0,28,0,0,0,40,Subway,Bus,Bus
02121,02127,12,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,88,Commuter rail,Biking,
02199,02131,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,Biking,
02132,02111,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,28,Subway,Biking,Walking
02134,02121,0,0,0,0,68,72,0,0,0,0,0,0,0,13,0,0,4,157,Driving alone,Commuter rail,Subway
02124,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02110,02121,0,0,0,0,76,0,0,0,0,0,0,0,0,21,0,0,0,97,Commuter rail,Subway,
02131,02152,0,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,Subway,Bus,
02199,02119,9,0,8,0,59,0,0,0,0,0,0,0,0,8,0,0,2,86,Commuter rail,Biking,Bus
02215,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02119,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02130,02467,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,30,Subway,Biking,
02113,02115,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,2,43,Commuter rail,Walking,Bus
02131,02113,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,24,Subway,Biking,Walking
02129,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02203,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02113,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02111,02122,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,40,Subway,Biking,Walking
02134,02131,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Walking,
02119,02152,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,20,Commuter rail,Walking,
02128,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02215,02215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Biking,,
02119,02122,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,50,Commuter rail,Subway,
02152,02111,6,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,74,Driving alone,Biking,
02129,02124,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,Bus,Subway,
02122,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,30,Subway,Walking,
02120,02119,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02121,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02109,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,Subway,Walking,
02119,02210,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,4,83,Commuter rail,Walking,
02110,02152,1,0,0,0,0,62,0,0,0,0,0,0,0,15,0,0,2,80,Driving alone,Subway,Walking
02132,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,12,Subway,Walking,
02152,02163,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,12,Commuter rail,Walking,
02119,02129,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,25,Driving alone,Subway,
02114,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02115,02110,0,0,10,0,68,0,0,0,0,0,0,0,0,23,0,0,4,105,Commuter rail,Subway,Bus
02114,02109,0,0,6,0,0,0,0,0,0,0,0,0,22,11,0,0,0,39,Shuttle,Subway,Bus
02151,02127,0,0,0,55,0,42,0,0,0,0,0,0,0,0,0,0,4,101,Carpooling,Driving alone,Walking
02467,02119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02467,02122,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,31,Driving alone,Bus,
02127,02125,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,39,Driving alone,,
02151,02113,13,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,57,Shuttle,Biking,Walking
02126,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02203,02125,0,0,14,0,0,0,0,0,0,0,0,0,32,8,0,0,4,58,Shuttle,Bus,Subway
02151,02111,9,0,2,0,0,72,0,0,0,0,0,0,0,5,0,0,4,92,Driving alone,Biking,Subway
02119,02120,0,0,5,0,0,36,0,0,0,0,0,0,0,15,0,0,4,60,Driving alone,Subway,Bus
02152,02136,14,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,4,42,Subway,Biking,Walking
02114,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02134,02210,0,0,0,0,0,65,0,0,0,0,0,0,0,11,0,19,0,95,Driving alone,Transit (other),Subway
02111,02119,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,39,Subway,Biking,Walking
02126,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02119,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02126,02136,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,27,Driving alone,Biking,Walking
02120,02152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Biking,Walking,
02122,02124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02116,02215,0,0,10,3,84,22,0,0,0,0,0,0,0,18,0,0,2,139,Commuter rail,Driving alone,Subway
02109,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02134,02152,8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,36,Subway,Biking,
02122,02110,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Bus,,
02114,02116,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,Driving alone,Biking,
02129,02128,0,0,0,29,0,68,0,0,0,0,0,0,0,0,0,0,0,97,Driving alone,Carpooling,
02109,02134,14,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,4,33,Biking,Bus,Subway
02125,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02203,0,0,1,0,35,0,0,0,0,0,0,0,0,5,0,0,2,43,Commuter rail,Subway,Walking
02467,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02128,0,0,0,55,0,0,0,0,0,0,0,0,0,18,0,0,4,77,Carpooling,Subway,Walking
02110,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02121,02215,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Bus,,
02215,02131,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,24,Biking,Subway,Walking
02110,02210,0,0,13,0,59,16,0,0,0,0,0,0,0,18,0,0,0,106,Commuter rail,Subway,Driving alone
02113,02127,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,30,Subway,Biking,Walking
02124,02115,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,4,21,Subway,Walking,Bus
02109,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02135,02109,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,Commuter rail,,
02110,02135,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Biking,Walking,Bus
02151,02114,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,14,Commuter rail,Walking,
02111,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02126,02132,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,38,Commuter rail,Biking,
02203,02129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Bus,Bus,
02118,02109,0,0,0,0,57,0,0,0,0,0,0,0,0,6,0,0,4,67,Commuter rail,Subway,Walking
02109,02118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bus,,
02118,02121,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bus,,
02120,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02135,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02215,02127,0,0,0,22,0,0,0,0,0,0,0,0,0,25,0,0,2,49,Subway,Carpooling,Walking
02131,02110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,Shuttle,,
02124,02125,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,Bus,Subway,
02120,02111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,Biking,Walking,
02199,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02127,02114,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02134,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02120,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,Subway,,
02152,02151,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,Bus,Walking,
02135,02120,0,0,0,0,81,0,0,0,0,0,0,0,0,26,0,0,0,107,Commuter rail,Subway,
02467,02163,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,Bus,Transit (other),Walking
02129,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02109,02127,11,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,76,Driving alone,Biking,
02110,02467,0,0,16,0,0,0,0,0,0,0,0,0,32,0,0,0,4,52,Shuttle,Bus,Walking
02115,02129,12,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,50,Subway,Commuter rail,Biking
02203,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02124,02467,0,0,0,0,73,0,0,0,0,0,0,0,0,16,0,0,0,89,Commuter rail,Subway,
02114,02126,6,0,0,0,73,0,0,0,0,0,0,0,9,0,0,0,4,92,Commuter rail,Shuttle,Biking
02130,02130,0,0,0,0,38,0,0,0,0,0,0,0,0,11,0,0,0,49,Commuter rail,Subway,
02132,02118,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,45,Carpooling,Biking,Walking
02129,02203,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,4,21,Bus,Subway,Walking
02113,02109,12,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,42,Subway,Biking,Walking
02136,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02119,0,0,0,0,57,0,0,0,0,0,0,0,0,10,0,0,2,69,Commuter rail,Subway,Walking
02118,02210,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,Biking,Walking,Subway
02109,02467,2,0,2,0,35,52,0,0,0,0,0,0,0,25,0,0,4,120,Driving alone,Commuter rail,Subway
02111,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02163,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02199,02134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Bus,,
02127,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02152,02115,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,21,Biking,Subway,Walking
02135,02203,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,36,Subway,Biking,Walking
02132,02111,0,0,0,0,0,0,45,0,0,0,0,0,0,21,0,0,0,66,Driving alone (alternate vehicle),Subway,
02122,02115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Biking,,
02467,02125,0,0,0,0,24,0,0,0,0,0,0,0,0,21,0,0,4,49,Commuter rail,Subway,Walking
02134,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02115,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02199,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02130,02199,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,55,Commuter rail,Walking,
02114,02215,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,28,Subway,Biking,
02203,02119,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,Commuter rail,,
02125,02120,13,0,1,13,0,0,0,0,0,0,0,0,0,25,0,0,0,52,Subway,Biking,Biking
02119,02119,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,4,49,Shuttle,Subway,Walking
02119,02125,0,0,0,45,79,0,0,0,0,0,0,0,0,10,0,0,2,136,Commuter rail,Carpooling,Subway
02119,02128,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,29,Commuter rail,Walking,
02111,02132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bus,,
02126,02114,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,2,24,Subway,Bus,Walking
02109,02119,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,38,Driving alone,Walking,
02210,02119,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,29,Subway,Driving alone (alternate vehicle),
02116,02120,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,Bus,Driving alone,
02131,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02199,02111,0,0,0,0,0,36,0,0,0,0,0,0,0,25,0,0,0,61,Driving alone,Subway,
02111,02163,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Carpooling,,
02124,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02215,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,76,Commuter rail,,
02131,02151,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Bus,Biking,Biking
02130,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02120,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,Subway,Bus,
02135,02119,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,24,Shuttle,Biking,
02199,02128,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,Bus,Walking,
02210,02121,6,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,4,29,Driving alone,Biking,Walking
02124,02134,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,11,Driving alone,Walking,
02135,02136,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,Biking,Walking,Subway
02114,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02126,02210,2,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,28,Bus,Subway,Biking
02132,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,Subway,Walking,
02467,02124,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,33,Subway,Bus,
02199,02467,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,Subway,Biking,
02152,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02467,02115,12,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,66,Commuter rail,Biking,
02129,02119,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,Subway,Biking,
02126,02215,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,Subway,Bus,
02134,02130,0,0,0,36,0,0,0,0,0,0,0,0,0,13,0,0,4,53,Carpooling,Subway,Walking
02122,02113,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,Bus,Walking,
02129,02467,8,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,2,72,Driving alone,Biking,Walking
02119,02215,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,Biking,Biking,
02119,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02127,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,70,Commuter rail,,
02119,02215,1,0,0,0,0,0,0,0,0,0,0,0,36,23,0,0,4,64,Shuttle,Subway,Walking
02131,02118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,Biking,Walking,
02152,02151,2,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,Bus,Biking,Subway
02129,02111,0,0,0,0,38,39,0,0,0,0,0,0,0,0,0,0,0,77,Driving alone,Commuter rail,
02210,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02109,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,Bus,Walking,
02467,02125,1,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,4,25,Subway,Bus,Walking
02467,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,Subway,,
02119,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,Subway,,
02118,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02125,02110,9,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,37,Commuter rail,Biking,Subway
02119,02118,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,2,34,Commuter rail,Commuter rail,Walking
02114,02124,0,0,0,0,84,39,0,0,0,0,0,0,0,20,0,0,2,145,Commuter rail,Driving alone,Subway
02111,02114,0,0,0,0,0,36,0,0,0,0,0,0,9,21,0,0,0,66,Driving alone,Subway,Shuttle
02136,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02152,02135,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,23,Subway,Biking,Walking
02120,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02118,0,0,5,29,0,0,0,0,0,0,0,0,0,15,0,0,0,49,Carpooling,Subway,Bus
02130,02135,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,Driving alone,Biking,
02124,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,24,Subway,Walking,
02113,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02114,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02119,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,Biking,Bus,Walking
02129,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,Subway,,
02134,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02118,02131,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,Biking,Subway,
02467,02136,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,Biking,Subway,
02124,02152,1,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,Bus,Shuttle,Biking
02215,02467,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Biking,Walking,
02109,02131,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,Bus,Walking,
02129,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,Subway,Walking,
02152,02215,6,0,0,13,0,0,0,0,0,0,0,0,0,21,0,0,2,42,Subway,Carpooling,Biking
02122,02110,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,31,Subway,Biking,Walking
02135,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02135,02119,0,0,8,0,21,0,0,0,0,0,0,0,0,3,0,0,0,32,Commuter rail,Bus,Subway
02135,02132,0,0,0,0,0,29,0,0,0,0,0,0,0,5,0,0,4,38,Driving alone,Subway,Walking
02118,02115,14,0,0,0,0,16,0,0,0,0,0,0,0,18,0,0,2,50,Subway,Driving alone,Biking
02119,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02134,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Subway,,
02118,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02199,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02126,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02124,11,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,2,86,Commuter rail,Biking,Walking
02132,02120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Biking,Walking,
02126,02126,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,Carpooling,Walking,
02125,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02135,02110,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Carpooling,,
02135,02114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02116,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,Biking,Walking,
